Reference, Value, Footprint, Datasheet, DESC, DEC, Version, MANUFACTURER, Alternate, RS Components, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
"U5","Opamp_Quad_MCP6024","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"TP9","TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"TP10","TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"TP6","TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"R7","1K","Resistor_SMD:R_0805_2012Metric","~"
"R8","1K","Resistor_SMD:R_0805_2012Metric","~"
"C12","0.022uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"J11","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"C16","0.1uF","Capacitor_SMD:C_0805_2012Metric","~"
"C17","0.1uF","Capacitor_SMD:C_0805_2012Metric","~"
"C19","0.1uF","Capacitor_SMD:C_0805_2012Metric","~"
"C21","0.1uF","Capacitor_SMD:C_0805_2012Metric","~"
"C20","10uF","Capacitor_SMD:CP_Elec_5x5.4","~"
"C18","1uF","Capacitor_SMD:C_0805_2012Metric","~"
"C11","100uF","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"C22","1uF","Capacitor_SMD:C_0805_2012Metric","~"
"FB1","Ferrite_Bead","Inductor_SMD:L_0805_2012Metric","~"
"C9","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"J14","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J17","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","~"
"C26","0.1uF","Capacitor_SMD:C_0805_2012Metric","~"
"J16","Screw_Terminal_01x03","TerminalBlock:TerminalBlock_Altech_AK300-3_P5.00mm","~"
"J13","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","USER COM7","","","","","","","",""
"J9","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","USER I2C","","","","","","","",""
"FB4","Ferrite_Bead","Inductor_SMD:L_0805_2012Metric","~"
"J15","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"U11","3115_module","splat2footprints:3115_PRESSURE_MODULE","~"
"J6","Conn_01x04_Male","PinHeader_1x04_P2.54mm_Vertical","~","COMS BREAKOUT","","","","","","","",""
"R16","470R","Resistor_SMD:R_0805_2012Metric","~"
"R17","470R","Resistor_SMD:R_0805_2012Metric","~"
"R18","470R","Resistor_SMD:R_0805_2012Metric","~"
"R19","470R","Resistor_SMD:R_0805_2012Metric","~"
"R20","470R","Resistor_SMD:R_0805_2012Metric","~"
"R15","470R","Resistor_SMD:R_0805_2012Metric","~"
"R21","4K7","Resistor_SMD:R_0805_2012Metric","~"
"C27","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R22","4K7","Resistor_SMD:R_0805_2012Metric","~"
"C28","100uF","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"R23","50R","Resistor_SMD:R_0805_2012Metric","~"
"R24","33R","Resistor_SMD:R_0805_2012Metric","~"
"R25","50R","Resistor_SMD:R_0805_2012Metric","~"
"R26","110R","Resistor_SMD:R_0805_2012Metric","~"
"C29","470pF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C30","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C25","100uF","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"C31","100uF","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"SW1","SW_DIP_x02","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_Omron_A6S-210x_W8.9mm_P2.54mm","~"
"J18","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"C14","0.1uF","Capacitor_SMD:C_0805_2012Metric","~"
"J19","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"U7","AZ1084C","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.fairchildsemi.com/ds/LM/LM78M05.pdf"
"C15","100uF","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"C24","10uF","Capacitor_SMD:CP_Elec_5x5.4","~"
"C10","0.1uF","Capacitor_SMD:C_0805_2012Metric","~"
